loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
2909,417,2,2021-10-04,2021-10-18,2021-10-18,2026-08-12T13:29:33.699965,loans.csv
4404,1663,1,2023-06-03,2023-06-17,2023-06-06,2026-08-12T13:29:33.699965,loans.csv
1977,338,2,2024-01-11,2024-01-25,,2026-08-12T13:29:33.699965,loans.csv
8004,1549,2,2024-01-31,2024-02-21,2024-02-25,2026-08-12T13:29:33.699965,loans.csv
6589,492,4,2023-09-14,2023-09-28,2023-09-17,2026-08-12T13:29:33.699965,loans.csv
7967,264,1,2024-06-03,2024-06-17,2024-06-19,2026-08-12T13:29:33.699965,loans.csv
3195,1859,1,2024-03-10,2024-03-24,2024-03-21,2026-08-12T13:29:33.699965,loans.csv
832,1225,1,2020-06-03,2020-06-24,2020-07-01,2026-08-12T13:29:33.699965,loans.csv
403,831,7,2024-06-11,2024-06-25,2024-06-21,2026-08-12T13:29:33.699965,loans.csv
842,638,8,2024-06-05,2024-06-19,2024-06-14,2026-08-12T13:29:33.699965,loans.csv
6260,770,2,2022-12-22,2023-01-05,2023-01-12,2026-08-12T13:29:33.699965,loans.csv
6680,1114,2,2024-11-25,2024-12-09,,2026-08-12T13:29:33.699965,loans.csv
59,1809,9,2024-07-29,2024-08-12,,2026-08-12T13:29:33.699965,loans.csv
9179,1171,1,2023-02-03,2023-02-17,2023-02-15,2026-08-12T13:29:33.699965,loans.csv
1489,2046,2,2024-10-14,2024-11-04,2024-10-25,2026-08-12T13:29:33.699965,loans.csv
1722,2663,1,2022-12-06,2022-12-20,2022-12-14,2026-08-12T13:29:33.699965,loans.csv
5372,1374,24,2021-03-30,2021-03-23,2021-05-23,2026-08-12T13:29:33.699965,loans.csv
8156,1846,1,2024-11-22,2024-12-06,2024-11-30,2026-08-12T13:29:33.699965,loans.csv
8931,2610,1,2022-05-09,2022-05-23,2022-05-17,2026-08-12T13:29:33.699965,loans.csv
5988,1563,2,2024-05-15,2024-05-29,2024-05-16,2026-08-12T13:29:33.699965,loans.csv
7647,338,30,2024-06-12,2024-06-26,2024-07-03,2026-08-12T13:29:33.699965,loans.csv
664,2220,1,2021-04-05,2021-04-26,2021-04-22,2026-08-12T13:29:33.699965,loans.csv
6882,700,1,2021-12-27,2022-01-10,2022-01-03,2026-08-12T13:29:33.699965,loans.csv
905,2158,81,2024-09-14,2024-09-28,2024-09-27,2026-08-12T13:29:33.699965,loans.csv
8521,1187,16,2024-05-16,2024-05-30,2024-05-18,2026-08-12T13:29:33.699965,loans.csv
4840,2529,3,2024-06-27,2024-07-18,2024-07-02,2026-08-12T13:29:33.699965,loans.csv
5075,50,48,2022-08-17,2022-08-31,2022-09-02,2026-08-12T13:29:33.699965,loans.csv
5362,2044,10,2024-06-01,2024-06-15,,2026-08-12T13:29:33.699965,loans.csv
940,1873,2,2023-12-14,2023-12-28,,2026-08-12T13:29:33.699965,loans.csv
5150,1545,12,2023-02-15,2023-03-01,2023-03-06,2026-08-12T13:29:33.699965,loans.csv
5207,2377,5,2024-05-09,2024-05-23,2024-05-28,2026-08-12T13:29:33.699965,loans.csv
9232,402,1,2022-11-27,2022-12-11,2022-12-15,2026-08-12T13:29:33.699965,loans.csv
8657,1077,1,2024-11-14,2024-11-28,2024-12-01,2026-08-12T13:29:33.699965,loans.csv
205,1886,3,2024-06-18,2024-07-02,2024-06-22,2026-08-12T13:29:33.699965,loans.csv
6928,831,1,2022-08-04,2022-08-18,,2026-08-12T13:29:33.699965,loans.csv
990,1021,2,2024-11-18,2024-12-02,2024-11-25,2026-08-12T13:29:33.699965,loans.csv
5707,2765,1,2023-05-26,2023-06-09,2023-05-28,2026-08-12T13:29:33.699965,loans.csv
8554,2493,9,2021-09-13,2021-09-27,2021-09-20,2026-08-12T13:29:33.699965,loans.csv
6955,2783,2,2024-11-23,2024-12-07,2024-11-30,2026-08-12T13:29:33.699965,loans.csv
5794,2386,48,2021-08-11,2021-08-25,,2026-08-12T13:29:33.699965,loans.csv
8656,784,4,2024-10-22,2024-11-05,2024-11-05,2026-08-12T13:29:33.699965,loans.csv
9528,2698,2,2022-12-12,2022-12-26,2022-12-20,2026-08-12T13:29:33.699965,loans.csv
7677,51,1,2024-08-02,2024-08-16,2024-08-12,2026-08-12T13:29:33.699965,loans.csv
7321,2351,2,2023-10-31,2023-11-14,2023-11-01,2026-08-12T13:29:33.699965,loans.csv
9311,2510,1,2023-03-11,2023-03-25,2023-03-18,2026-08-12T13:29:33.699965,loans.csv
1126,2642,1,2024-06-21,2024-07-05,2024-06-23,2026-08-12T13:29:33.699965,loans.csv
1857,1276,9,2024-09-20,2024-10-04,2024-09-27,2026-08-12T13:29:33.699965,loans.csv
1653,2561,28,2023-02-22,2023-03-08,2023-03-14,2026-08-12T13:29:33.699965,loans.csv
929,894,7,2023-12-25,2024-01-08,2024-01-04,2026-08-12T13:29:33.699965,loans.csv
2598,1488,2,2022-03-28,2022-04-11,2022-04-10,2026-08-12T13:29:33.699965,loans.csv
441,1253,1,2022-12-13,2022-12-27,2022-12-19,2026-08-12T13:29:33.699965,loans.csv
5669,619,1,2024-08-23,2024-09-13,,2026-08-12T13:29:33.699965,loans.csv
4600,2441,7,2022-04-05,2022-04-19,2022-04-12,2026-08-12T13:29:33.699965,loans.csv
5013,289,2,2024-10-30,2024-11-13,2024-11-07,2026-08-12T13:29:33.699965,loans.csv
5160,459,6,2022-10-27,2022-11-17,2022-10-29,2026-08-12T13:29:33.699965,loans.csv
4170,404,1,2024-01-07,2024-01-28,2024-01-24,2026-08-12T13:29:33.699965,loans.csv
9288,310,1,2023-05-05,2023-05-19,2023-05-12,2026-08-12T13:29:33.699965,loans.csv
977,2170,19,2024-10-20,2024-11-03,2024-11-09,2026-08-12T13:29:33.699965,loans.csv
6384,2458,1,2024-06-26,2024-07-10,2024-07-16,2026-08-12T13:29:33.699965,loans.csv
8122,1869,3,2022-09-01,2022-09-15,2022-10-19,2026-08-12T13:29:33.699965,loans.csv
6196,1781,1,2021-01-19,2021-02-02,2021-02-01,2026-08-12T13:29:33.699965,loans.csv
3969,866,3,2021-10-04,2021-10-18,2021-10-17,2026-08-12T13:29:33.699965,loans.csv
134,2410,189,2023-12-03,2023-12-17,2023-12-09,2026-08-12T13:29:33.699965,loans.csv
6938,2301,1,2023-06-11,2023-06-25,2023-07-04,2026-08-12T13:29:33.699965,loans.csv
772,2089,1,2022-09-13,2022-09-27,2022-09-22,2026-08-12T13:29:33.699965,loans.csv
5271,264,7,2024-09-07,2024-09-21,,2026-08-12T13:29:33.699965,loans.csv
6900,2741,3,2024-01-06,2024-01-20,2024-01-22,2026-08-12T13:29:33.699965,loans.csv
9486,614,5,2023-03-11,2023-04-01,2023-04-06,2026-08-12T13:29:33.699965,loans.csv
4102,1614,1,2024-04-08,2024-04-22,2024-04-20,2026-08-12T13:29:33.699965,loans.csv
6592,351,1,2023-09-18,2023-10-02,2023-11-11,2026-08-12T13:29:33.699965,loans.csv
3299,1529,1,2024-07-04,2024-07-18,2024-07-13,2026-08-12T13:29:33.699965,loans.csv
6398,90,1,2022-11-09,2022-11-23,2022-11-11,2026-08-12T13:29:33.699965,loans.csv
4764,2481,1,2024-10-26,2024-11-09,2024-10-30,2026-08-12T13:29:33.699965,loans.csv
3971,2493,26,2022-11-02,2022-11-16,2022-11-04,2026-08-12T13:29:33.699965,loans.csv
6327,2764,5,2023-10-16,2023-10-30,,2026-08-12T13:29:33.699965,loans.csv
7624,2319,22,2024-11-24,2024-12-08,2024-12-10,2026-08-12T13:29:33.699965,loans.csv
1215,586,1,2021-10-14,2021-11-04,2021-10-30,2026-08-12T13:29:33.699965,loans.csv
2946,929,1,2020-11-04,2020-11-25,2020-11-21,2026-08-12T13:29:33.699965,loans.csv
6128,233,1,2024-04-12,2024-04-26,2024-04-18,2026-08-12T13:29:33.699965,loans.csv
2713,2324,1,2023-02-10,2023-02-24,,2026-08-12T13:29:33.699965,loans.csv
7555,1061,1,2024-08-06,2024-08-20,2024-08-19,2026-08-12T13:29:33.699965,loans.csv
5506,757,4,2022-12-13,2022-12-27,2022-12-23,2026-08-12T13:29:33.699965,loans.csv
2773,872,88,2024-09-23,2024-10-14,2024-10-09,2026-08-12T13:29:33.699965,loans.csv
6191,1592,2,2024-05-16,2024-05-30,2024-06-14,2026-08-12T13:29:33.699965,loans.csv
7642,54,6,2022-10-12,2022-10-26,2022-10-17,2026-08-12T13:29:33.699965,loans.csv
8325,888,1,2023-09-04,2023-09-18,,2026-08-12T13:29:33.699965,loans.csv
3803,261,2,2021-11-20,2021-12-04,2021-11-22,2026-08-12T13:29:33.699965,loans.csv
3959,2190,1,2024-08-09,2024-08-23,2024-08-25,2026-08-12T13:29:33.699965,loans.csv
1934,1157,1,2022-11-06,2022-11-20,2022-11-15,2026-08-12T13:29:33.699965,loans.csv
5196,2351,1,2023-04-03,2023-04-17,2023-04-13,2026-08-12T13:29:33.699965,loans.csv
7034,505,1,2023-10-07,2023-10-21,2023-10-12,2026-08-12T13:29:33.699965,loans.csv
8160,1800,1,2024-07-14,2024-07-28,2024-08-29,2026-08-12T13:29:33.699965,loans.csv
5998,2250,1,2024-10-15,2024-10-29,2024-10-25,2026-08-12T13:29:33.699965,loans.csv
1557,719,1,2023-11-14,2023-12-05,2023-12-02,2026-08-12T13:29:33.699965,loans.csv
3944,2177,10,2023-09-13,2023-10-04,2023-09-14,2026-08-12T13:29:33.699965,loans.csv
5661,175,4,2020-09-03,2020-09-17,2020-09-23,2026-08-12T13:29:33.699965,loans.csv
