loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
7154,2650,12,2021-05-26,2021-06-09,2021-05-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3375,547,2,2023-02-18,2023-03-04,,2026-08-12T13:29:33.699965,loans.csv,1257,CRITICAL
9540,1748,4,2022-04-23,2022-05-07,2022-05-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6057,1631,3,2022-11-18,2022-12-02,2022-12-20,2026-08-12T13:29:33.699965,loans.csv,18,SEVERE
6747,117,1,2024-03-31,2024-04-14,2024-04-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9215,1595,2,2024-10-04,2024-10-18,2024-10-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6415,1225,4,2020-11-14,2020-11-28,2020-11-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2090,1167,1,2024-11-30,2024-12-14,2024-12-17,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8328,930,9,2024-10-13,2024-10-27,2024-10-28,2026-08-12T13:29:33.699965,loans.csv,1,MILD
1414,1105,2,2024-08-05,2024-08-19,2024-08-23,2026-08-12T13:29:33.699965,loans.csv,4,MILD
1154,1685,1,2022-11-18,2022-12-02,2022-12-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6386,2510,5,2020-11-06,2020-11-20,2020-11-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
942,1998,1,2024-02-26,2024-03-11,2024-02-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2146,2147,8,2022-02-17,2022-03-03,2022-02-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
823,2708,1,2022-09-25,2022-10-09,2022-10-14,2026-08-12T13:29:33.699965,loans.csv,5,MILD
7363,1341,3,2022-04-17,2022-05-08,2022-04-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
821,1514,1,2023-07-01,2023-07-15,2023-07-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6089,935,3,2024-03-09,2024-03-23,2024-03-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3515,1899,2,2024-07-17,2024-07-31,2024-07-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3127,1330,1,2024-03-22,2024-04-05,2024-04-06,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5892,1928,2,2022-07-20,2022-08-03,2022-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8416,1845,23,2022-02-11,2022-02-25,2022-02-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7893,1411,17,2021-11-21,2021-12-05,2021-12-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3476,2279,1,2020-12-30,2021-01-13,2021-01-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2247,1195,57,2021-01-06,2021-01-20,,2026-08-12T13:29:33.699965,loans.csv,2030,CRITICAL
3552,1510,2,2023-01-25,2023-02-08,2023-02-11,2026-08-12T13:29:33.699965,loans.csv,3,MILD
3571,2119,17,2023-12-08,2023-12-22,2024-01-26,2026-08-12T13:29:33.699965,loans.csv,35,CRITICAL
2246,1632,1,2023-07-21,2023-08-04,2023-07-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6622,1350,5,2024-12-04,2024-12-18,2024-12-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1746,674,1,2024-11-10,2024-11-24,2024-12-18,2026-08-12T13:29:33.699965,loans.csv,24,SEVERE
8018,632,1,2024-08-18,2024-09-01,2024-08-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8598,1879,6,2022-08-17,2022-09-07,2022-09-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1681,1330,127,2024-02-07,2024-02-21,2024-02-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5190,2374,5,2023-09-14,2023-09-28,2023-10-05,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5000,1809,2,2021-09-13,2021-09-27,2021-09-30,2026-08-12T13:29:33.699965,loans.csv,3,MILD
6967,1889,6,2022-08-08,2022-08-22,2022-08-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
472,807,1,2023-07-29,2023-08-12,2023-08-15,2026-08-12T13:29:33.699965,loans.csv,3,MILD
6465,2472,6,2023-12-09,2023-12-23,2023-12-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7304,1809,1,2020-12-24,2021-01-07,2021-01-09,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1777,836,1,2024-05-16,2024-05-30,,2026-08-12T13:29:33.699965,loans.csv,804,CRITICAL
3288,1344,10,2023-11-09,2023-11-23,2023-11-26,2026-08-12T13:29:33.699965,loans.csv,3,MILD
3496,1202,1,2022-04-24,2022-05-08,,2026-08-12T13:29:33.699965,loans.csv,1557,CRITICAL
5129,2173,5,2022-12-22,2023-01-05,2022-12-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1022,1360,4,2024-08-01,2024-08-15,2024-08-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5056,1834,3,2024-05-11,2024-05-25,2024-05-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6656,657,1,2023-06-09,2023-06-23,2023-06-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6456,2373,1,2024-03-09,2024-03-30,2024-03-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9255,1169,1,2024-09-13,2024-09-27,2024-09-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6989,527,1,2023-07-13,2023-07-27,2023-07-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8787,525,58,2024-12-13,2024-12-27,,2026-08-12T13:29:33.699965,loans.csv,593,CRITICAL
1654,1461,2,2024-11-06,2024-11-20,2024-11-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4524,2196,22,2023-09-30,2023-10-14,2023-10-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4694,2483,1,2024-08-14,2024-09-04,2024-08-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8921,2577,1,2023-01-09,2023-01-23,2023-01-30,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5238,133,1,2022-07-07,2022-07-21,2022-07-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5077,2733,4,2024-06-16,2024-06-30,2024-06-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5185,2012,18,2022-05-04,2022-05-18,2022-05-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8187,861,1,2024-07-23,2024-08-06,2024-08-11,2026-08-12T13:29:33.699965,loans.csv,5,MILD
4013,1955,1,2022-06-22,2022-07-06,2022-07-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1165,2456,2,2024-01-14,2024-01-28,2024-01-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4627,1329,4,2024-10-31,2024-11-14,,2026-08-12T13:29:33.699965,loans.csv,636,CRITICAL
7667,888,40,2023-11-14,2023-11-28,2023-12-02,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6037,1137,1,2024-09-16,2024-09-30,2024-09-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2672,2747,4,2023-09-02,2023-09-16,2023-09-17,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7450,1473,30,2023-07-10,2023-07-24,2023-07-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1921,1607,29,2023-06-13,2023-06-27,2023-06-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1690,943,1,2023-12-16,2023-12-30,2024-01-04,2026-08-12T13:29:33.699965,loans.csv,5,MILD
8298,57,2,2022-12-15,2022-12-29,2022-12-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1704,268,5,2024-09-15,2024-09-29,2024-09-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6032,2192,1,2022-06-12,2022-06-26,2022-07-11,2026-08-12T13:29:33.699965,loans.csv,15,SEVERE
2846,646,1,2020-11-17,2020-12-01,2020-12-03,2026-08-12T13:29:33.699965,loans.csv,2,MILD
6756,1819,1,2024-07-18,2024-08-01,2024-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8574,2122,2,2024-10-03,2024-10-17,2024-10-19,2026-08-12T13:29:33.699965,loans.csv,2,MILD
400,1783,7,2024-11-09,2024-11-23,2024-11-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5204,572,2,2022-03-19,2022-04-02,2022-03-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
512,1523,1,2024-07-15,2024-08-05,2024-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1664,1375,1,2022-07-24,2022-08-07,2022-07-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
283,581,35,2021-08-17,2021-08-31,2021-09-05,2026-08-12T13:29:33.699965,loans.csv,5,MILD
7928,381,2,2024-12-21,2025-01-11,,2026-08-12T13:29:33.699965,loans.csv,578,CRITICAL
4502,2755,1,2022-02-17,2022-03-03,2022-02-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
596,1726,1,2023-10-14,2023-11-04,2023-10-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9055,528,1,2024-05-03,2024-05-17,,2026-08-12T13:29:33.699965,loans.csv,817,CRITICAL
1600,1801,2,2024-02-19,2024-03-04,2024-02-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5690,1087,1,2024-08-12,2024-08-26,2024-08-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8683,2639,86,2023-03-14,2023-04-04,2023-05-16,2026-08-12T13:29:33.699965,loans.csv,42,CRITICAL
674,614,17,2024-02-28,2024-03-13,2024-03-18,2026-08-12T13:29:33.699965,loans.csv,5,MILD
9155,368,9,2020-11-12,2020-11-26,2020-11-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4609,934,1,2021-04-25,2021-05-09,2021-05-12,2026-08-12T13:29:33.699965,loans.csv,3,MILD
4378,1448,7,2022-11-29,2022-12-13,2022-12-17,2026-08-12T13:29:33.699965,loans.csv,4,MILD
7991,459,5,2020-08-13,2020-08-27,2020-08-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4659,461,2,2022-12-08,2022-12-22,2022-12-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6399,930,1,2024-06-18,2024-07-02,2024-06-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7818,2250,1,2024-01-26,2024-02-16,2024-02-22,2026-08-12T13:29:33.699965,loans.csv,6,MILD
1262,1961,16,2024-09-01,2024-09-15,2024-09-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4448,2009,1,2024-07-23,2024-08-06,2024-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6427,551,1,2021-12-03,2021-12-17,2021-12-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4149,2030,1,2023-06-20,2023-07-04,2023-07-10,2026-08-12T13:29:33.699965,loans.csv,6,MILD
5471,2701,3,2021-07-02,2021-07-16,2021-07-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5068,2268,6,2024-05-11,2024-05-25,2024-05-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8957,636,1,2020-01-31,2020-02-14,,2026-08-12T13:29:33.699965,loans.csv,2371,CRITICAL
3617,1088,2,2021-08-16,2021-08-30,2021-08-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8475,2263,42,2021-08-11,2021-08-25,2021-08-29,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3961,479,5,2020-07-09,2020-07-23,2020-07-28,2026-08-12T13:29:33.699965,loans.csv,5,MILD
7244,655,8,2022-05-11,2022-05-25,2022-05-26,2026-08-12T13:29:33.699965,loans.csv,1,MILD
51,1047,4,2022-12-15,2023-01-05,2023-01-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
194,2240,1,2024-11-13,2024-11-27,2024-12-04,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5704,2324,1,2021-05-14,2021-05-28,2021-05-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
98,2528,1,2024-09-06,2024-09-27,2024-09-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1933,49,1,2024-02-13,2024-02-27,2024-03-18,2026-08-12T13:29:33.699965,loans.csv,20,SEVERE
5916,675,25,2023-06-19,2023-07-10,2023-07-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3534,105,27,2024-04-21,2024-05-05,2024-04-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8240,2526,2,2024-10-28,2024-11-11,2024-11-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1136,2719,1,2024-04-28,2024-05-12,2024-05-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8618,555,1,2024-06-14,2024-07-05,,2026-08-12T13:29:33.699965,loans.csv,768,CRITICAL
3813,1005,1,2024-11-20,2024-12-04,2024-11-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2353,2250,2,2023-10-20,2023-11-03,2023-11-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7511,2144,32,2023-12-30,2024-01-13,2024-01-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6752,2002,1,2022-08-12,2022-09-02,2022-08-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2550,982,1,2020-01-02,2020-01-16,2020-02-10,2026-08-12T13:29:33.699965,loans.csv,25,SEVERE
448,205,1,2024-06-12,2024-06-26,2024-07-02,2026-08-12T13:29:33.699965,loans.csv,6,MILD
9173,954,2,2023-02-24,2023-03-10,2023-02-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4783,2572,10,2024-01-18,2024-02-01,2024-02-04,2026-08-12T13:29:33.699965,loans.csv,3,MILD
9100,1778,23,2024-07-15,2024-08-05,2024-09-13,2026-08-12T13:29:33.699965,loans.csv,39,CRITICAL
6670,24,1,2023-10-21,2023-11-11,2023-10-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6728,1532,1,2024-04-21,2024-05-05,2024-04-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6957,1491,7,2024-10-03,2024-10-24,2024-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1282,1799,1,2022-12-07,2022-12-21,2022-12-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2735,1,12,2022-10-28,2022-11-11,2022-11-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7245,907,2,2024-05-01,2024-05-15,2024-05-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1471,2086,2,2021-03-22,2021-04-05,2021-03-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3228,1846,1,2021-09-21,2021-10-12,2021-09-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7374,1801,1,2022-03-26,2022-04-09,2022-04-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5804,1616,4,2023-10-26,2023-11-09,2023-12-24,2026-08-12T13:29:33.699965,loans.csv,45,CRITICAL
262,1781,6,2020-11-20,2020-12-04,2020-11-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2799,1346,7,2024-08-14,2024-08-28,2024-09-01,2026-08-12T13:29:33.699965,loans.csv,4,MILD
164,1295,3,2022-05-08,2022-05-22,2022-05-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1411,1882,4,2023-07-03,2023-07-24,2023-07-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
728,862,44,2024-02-09,2024-02-23,2024-02-26,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8096,113,1,2023-05-19,2023-06-02,2023-05-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6040,403,2,2023-12-17,2023-12-31,2024-01-05,2026-08-12T13:29:33.699965,loans.csv,5,MILD
1223,1660,2,2023-01-20,2023-02-03,2023-02-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6749,356,2,2024-11-07,2024-11-28,2024-11-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6310,302,6,2024-11-30,2024-12-14,2024-12-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1565,2377,2,2024-07-16,2024-07-30,2024-07-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9056,1632,9,2024-07-22,2024-08-05,2024-07-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9304,2072,9,2024-09-17,2024-10-01,2024-11-08,2026-08-12T13:29:33.699965,loans.csv,38,CRITICAL
5660,404,5,2024-01-01,2024-01-15,2024-01-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
590,2563,1,2020-08-06,2020-08-20,2020-08-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5800,2732,8,2024-10-19,2024-11-02,2024-11-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6642,2396,1,2022-08-01,2022-08-22,2022-08-25,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2407,1684,1,2024-05-07,2024-05-21,2024-05-28,2026-08-12T13:29:33.699965,loans.csv,7,MILD
6111,2619,2,2024-12-09,2024-12-23,2025-01-05,2026-08-12T13:29:33.699965,loans.csv,13,SEVERE
3695,2190,1,2020-11-18,2020-12-02,2020-11-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6554,270,1,2024-04-26,2024-05-10,2024-04-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1996,146,5,2024-12-26,2025-01-09,,2026-08-12T13:29:33.699965,loans.csv,580,CRITICAL
8042,1152,1,2023-12-19,2024-01-02,2024-01-03,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7007,2217,1,2021-03-16,2021-04-06,2021-03-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7866,2092,4,2023-12-26,2024-01-09,2023-12-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2199,378,15,2020-08-31,2020-09-14,2020-09-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2857,40,1,2024-01-27,2024-02-10,2024-02-15,2026-08-12T13:29:33.699965,loans.csv,5,MILD
800,103,156,2023-11-05,2023-11-19,2023-11-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7026,979,14,2021-05-09,2021-05-23,2021-05-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6623,1519,4,2023-10-29,2023-11-12,2023-11-13,2026-08-12T13:29:33.699965,loans.csv,1,MILD
8593,1835,1,2023-08-02,2023-08-16,2023-08-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8281,2240,4,2024-07-26,2024-08-09,2024-07-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4727,572,9,2023-08-23,2023-09-06,2023-08-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1439,2351,3,2022-10-28,2022-11-11,2022-11-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6810,1991,1,2021-11-09,2021-11-23,2021-11-30,2026-08-12T13:29:33.699965,loans.csv,7,MILD
5387,2344,7,2024-01-25,2024-02-08,2024-02-11,2026-08-12T13:29:33.699965,loans.csv,3,MILD
7784,369,2,2024-07-21,2024-08-04,2024-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6328,2436,12,2024-06-24,2024-07-08,2024-07-11,2026-08-12T13:29:33.699965,loans.csv,3,MILD
9381,363,1,2022-04-19,2022-05-03,2022-04-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1810,168,3,2020-09-05,2020-09-26,2020-09-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8389,1760,1,2020-11-05,2020-11-19,,2026-08-12T13:29:33.699965,loans.csv,2092,CRITICAL
7577,400,24,2024-05-24,2024-06-07,2024-06-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3511,1739,1,2024-10-02,2024-10-16,2024-10-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
808,2567,7,2024-12-14,2024-12-28,,2026-08-12T13:29:33.699965,loans.csv,592,CRITICAL
3993,2198,1,2024-02-04,2024-02-18,,2026-08-12T13:29:33.699965,loans.csv,906,CRITICAL
3484,2305,1,2023-02-28,2023-03-14,2023-03-15,2026-08-12T13:29:33.699965,loans.csv,1,MILD
8832,50,1,2024-11-18,2024-12-09,2024-11-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7604,2610,1,2021-09-21,2021-10-05,2021-10-09,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6690,1161,1,2024-09-06,2024-09-27,2024-10-04,2026-08-12T13:29:33.699965,loans.csv,7,MILD
1431,2379,8,2024-08-27,2024-09-10,2024-09-11,2026-08-12T13:29:33.699965,loans.csv,1,MILD
2767,1695,1,2021-05-11,2021-05-25,2021-05-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6963,2786,13,2023-05-18,2023-06-08,,2026-08-12T13:29:33.699965,loans.csv,1161,CRITICAL
2499,1865,27,2024-06-06,2024-06-20,2024-06-22,2026-08-12T13:29:33.699965,loans.csv,2,MILD
6222,2247,3,2024-05-12,2024-05-26,2024-05-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8337,2023,5,2023-09-25,2023-10-09,2023-10-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9593,336,6,2023-05-28,2023-06-11,2023-06-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5488,260,5,2021-08-09,2021-08-23,2021-08-29,2026-08-12T13:29:33.699965,loans.csv,6,MILD
4690,2086,1,2021-06-18,2021-07-02,2021-07-08,2026-08-12T13:29:33.699965,loans.csv,6,MILD
4542,2152,1,2023-03-25,2023-04-08,2023-03-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
785,1387,30,2023-07-06,2023-07-20,2023-07-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8445,107,3,2022-06-24,2022-07-08,2022-07-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8165,671,39,2024-03-28,2024-04-11,2024-04-18,2026-08-12T13:29:33.699965,loans.csv,7,MILD
4980,873,4,2022-06-13,2022-06-27,2022-06-28,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7132,205,2,2024-07-28,2024-08-11,2024-07-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1353,276,1,2023-10-04,2023-10-18,2023-10-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6137,881,1,2022-05-18,2022-06-01,2022-05-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2212,1210,17,2023-07-07,2023-07-21,,2026-08-12T13:29:33.699965,loans.csv,1118,CRITICAL
7715,2755,29,2022-03-15,2022-04-05,,2026-08-12T13:29:33.699965,loans.csv,1590,CRITICAL
329,2086,11,2020-12-08,2020-12-22,2020-12-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8879,1087,45,2024-11-30,2024-12-14,2024-12-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9109,802,10,2023-01-08,2023-01-22,2023-01-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
170,881,1,2023-09-17,2023-10-01,2023-09-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8341,2277,1,2024-05-22,2024-06-05,2024-06-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3022,2558,1,2021-11-19,2021-12-03,2021-12-09,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2556,1703,1,2024-08-06,2024-08-27,2024-08-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7899,2322,1,2024-06-12,2024-06-26,2024-06-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5465,2783,1,2024-07-28,2024-08-11,2024-08-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8478,1244,1,2023-07-16,2023-07-30,2023-07-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8844,1521,1,2024-05-15,2024-05-29,2024-05-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5728,934,1,2023-05-25,2023-06-08,2023-06-11,2026-08-12T13:29:33.699965,loans.csv,3,MILD
804,1043,92,2023-09-02,2023-09-16,2023-09-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5053,2541,8,2020-04-05,2020-04-19,2020-04-23,2026-08-12T13:29:33.699965,loans.csv,4,MILD
3130,1051,3,2021-12-17,2021-12-31,2022-01-19,2026-08-12T13:29:33.699965,loans.csv,19,SEVERE
8800,1077,4,2024-03-19,2024-04-02,2024-05-10,2026-08-12T13:29:33.699965,loans.csv,38,CRITICAL
5126,1181,1,2024-02-29,2024-03-14,2024-03-19,2026-08-12T13:29:33.699965,loans.csv,5,MILD
